Region,Parametro,Dimension,Codigo_Origen,Codigo_Destino,Regla,Valor_Sumado,Anios
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_POR_MID_URB,SE_DEMRESELCAIR_POR_MID,colapso_sin_sufijo,15248.356904,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_RUR,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,5188.364003,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,IN_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,39855.468183,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_HIG_URB,SE_DEMRESELCAIR_SPL_HIG,colapso_sin_sufijo,15248.356904,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_RUR,SE_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,5188.364003,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_URB,IN_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,39855.468183,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_LOW_URB,SE_DEMRESELCAIR_SPL_LOW,colapso_sin_sufijo,15248.356904,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_MID_RUR,SE_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,5188.364003,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_MID_URB,IN_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,39855.468183,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCAIR_SPL_MID_URB,SE_DEMRESELCAIR_SPL_MID,colapso_sin_sufijo,15248.356904,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_HIG_RUR,SE_DEMRESELCCKN_HIG,colapso_sin_sufijo,5020.603456,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_HIG_URB,IN_DEMRESELCCKN_HIG,colapso_sin_sufijo,9276.215106,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_HIG_URB,SE_DEMRESELCCKN_HIG,colapso_sin_sufijo,33621.867306,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_LOW_RUR,SE_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.021556,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_LOW_URB,IN_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.16623,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_LOW_URB,SE_DEMRESELCCKN_LOW,colapso_sin_sufijo,0.581444,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_MID_RUR,SE_DEMRESELCCKN_MID,colapso_sin_sufijo,5020.603456,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_MID_URB,IN_DEMRESELCCKN_MID,colapso_sin_sufijo,9276.215106,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCCKN_MID_URB,SE_DEMRESELCCKN_MID,colapso_sin_sufijo,33621.867306,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_HIG_RUR,SE_DEMRESELCFAN_HIG,colapso_sin_sufijo,81095.891696,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_HIG_URB,IN_DEMRESELCFAN_HIG,colapso_sin_sufijo,14676.669304,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_HIG_URB,SE_DEMRESELCFAN_HIG,colapso_sin_sufijo,18765.747147,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_LOW_RUR,SE_DEMRESELCFAN_LOW,colapso_sin_sufijo,81095.891696,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_LOW_URB,IN_DEMRESELCFAN_LOW,colapso_sin_sufijo,14676.669304,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_LOW_URB,SE_DEMRESELCFAN_LOW,colapso_sin_sufijo,18765.747147,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_MID_RUR,SE_DEMRESELCFAN_MID,colapso_sin_sufijo,81095.891696,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_MID_URB,IN_DEMRESELCFAN_MID,colapso_sin_sufijo,14676.669304,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCFAN_MID_URB,SE_DEMRESELCFAN_MID,colapso_sin_sufijo,18765.747147,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_HIG_RUR,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,111546.428992,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,47620.470605,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_INC_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,699.398924,2022;2023;2024
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_INC_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,164.552177,2022;2023;2024
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_LFC_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,3022.077331,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_LFC_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,768.039672,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_LOW_RUR,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,111546.428992,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,47620.470605,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_MID_RUR,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,111546.428992,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCILU_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,47620.470605,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_HIG_RUR,IN_DEMRESELCOTH_HIG,colapso_sin_sufijo,78694.913797,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_HIG_RUR,SE_DEMRESELCOTH_HIG,colapso_sin_sufijo,124682.49243,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_HIG_URB,IN_DEMRESELCOTH_HIG,colapso_sin_sufijo,7170.769064,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_HIG_URB,SE_DEMRESELCOTH_HIG,colapso_sin_sufijo,421.54902,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_LOW_RUR,IN_DEMRESELCOTH_LOW,colapso_sin_sufijo,78694.913797,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_LOW_RUR,SE_DEMRESELCOTH_LOW,colapso_sin_sufijo,124682.49243,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_LOW_URB,IN_DEMRESELCOTH_LOW,colapso_sin_sufijo,7170.769064,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_LOW_URB,SE_DEMRESELCOTH_LOW,colapso_sin_sufijo,421.54902,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_MID_RUR,IN_DEMRESELCOTH_MID,colapso_sin_sufijo,78694.913797,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_MID_RUR,SE_DEMRESELCOTH_MID,colapso_sin_sufijo,124682.49243,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_MID_URB,IN_DEMRESELCOTH_MID,colapso_sin_sufijo,7170.769064,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCOTH_MID_URB,SE_DEMRESELCOTH_MID,colapso_sin_sufijo,421.54902,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_HIG_RUR,SE_DEMRESELCREF_HIG,colapso_sin_sufijo,32994.16041,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_HIG_URB,IN_DEMRESELCREF_HIG,colapso_sin_sufijo,7420.96131,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_HIG_URB,SE_DEMRESELCREF_HIG,colapso_sin_sufijo,9573.98509,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_LOW_RUR,SE_DEMRESELCREF_LOW,colapso_sin_sufijo,32994.16041,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_LOW_URB,IN_DEMRESELCREF_LOW,colapso_sin_sufijo,7420.96131,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_LOW_URB,SE_DEMRESELCREF_LOW,colapso_sin_sufijo,9573.98509,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_MID_RUR,SE_DEMRESELCREF_MID,colapso_sin_sufijo,32994.16041,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_MID_URB,IN_DEMRESELCREF_MID,colapso_sin_sufijo,7420.96131,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCREF_MID_URB,SE_DEMRESELCREF_MID,colapso_sin_sufijo,9573.98509,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_CRT_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,21702.195626,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_CRT_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,3789.954617,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_CRT_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,943.615843,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,55121.491837,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,8408.626598,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,981.613639,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_LOW_RUR,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,55121.491837,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_LOW_URB,IN_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,8408.626598,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_LOW_URB,SE_DEMRESELCOTH_LOW,redirigir_electrica_DEMRESELCOTH,981.613639,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_MID_RUR,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,55121.491837,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_MID_URB,IN_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,8408.626598,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCTV_MID_URB,SE_DEMRESELCOTH_MID,redirigir_electrica_DEMRESELCOTH,981.613639,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_RUR,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,1595.765791,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
IN,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_URB,IN_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,2892.100337,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
SE,TotalTechnologyAnnualActivityUpperLimit,TECHNOLOGY,DEMRESELCWHT_DUC_HIG_URB,SE_DEMRESELCOTH_HIG,redirigir_electrica_DEMRESELCOTH,575.91926,2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054
